local_15min,59,86,93,94,101,114,115,171,186,187,252,330,370,379,434,499,621,661,668,744,781,871,946,974,994,1042,1086,1103,1169,1185,1192,1202,1334,1354,1403,1415,1463,1500,1507,1551,1642,1714,1718,1792,1796,1800,1801,2004,2034,2072,2094,2129,2158,2199,2335,2337,2378,2461,2470,2532,2638,2814,2818,2859,2945,2953,2980,2986,3009,3134,3273,3310,3367,3401,3413,3456,3482,3506,3538,3649,3736,3829,3831,3849,3893,3967,4031,4213,4297,4298,4357,4373,4375,4447,4473,4633,4767,4894,4946,4998,5026,5035,5129,5218,5246,5275,5317,5357,5395,5403,5439,5450,5545,5615,5658,5677,5738,5746,5749,5784,5796,5809,5874,5892,5921,5949,5959,6061,6063,6101,6139,6248,6266,6412,6423,6558,6578,6691,6836,6990,7016,7024,7030,7108,7429,7504,7536,7541,7627,7680,7719,7739,7741,7769,7787,7788,7800,7850,7875,7901,7940,7951,7965,7973,7989,8031,8084,8086,8156,8198,8236,8243,8292,8317,8386,8419,8467,8565,8589,8626,8645,8767,8857,8967,8995,9001,9019,9052,9121,9134,9141,9160,9333,9356,9484,9609,9647,9729,9875,9922,9932,9935,9942,9956,9971,9982,avg,local_15min
2018/5/1 0:00,0.558,0.447,0.3,0.208,0.171,0.912,0.11,0.332,0.268,0.871,1.516,0.744,0.987,0.708,1.172,1.388,0.469,0.456,0.573,1.885,2.458,0.524,0.389,0.934,0.391,1.529,0.507,0.285,0.391,0.44,0.618,0.98,0.512,0.19,1.34,0.193,0.516,1.186,1.622,0.47,0.387,0.474,1.176,3.371,0.035,0.5,1.396,0.773,0.68,1.135,1.311,1.319,2.766,0.26,0.442,0.521,1.052,0.329,0.414,0.204,0.253,0.304,1.092,0.199,0.42,0.189,0.175,0.276,0.975,1.804,0.239,0.23,0.484,0.632,0.368,0.317,0.682,0.88,0.535,0.965,0.406,3.368,0.275,0.485,0.501,0.305,0.494,1.975,0.255,0.384,0.247,0.412,3.049,1.64,0.564,0.203,0.372,0.298,2.41,0.375,0.442,2.732,0.548,0.742,0.792,0.743,1.304,0.78,2.319,0.326,0.216,0.661,0.221,1.167,0.773,0.24,0.627,0.609,6.459,1.524,0.525,2.192,0.486,0.822,0.346,0.339,2.782,0.436,0.431,0.402,0.642,0.461,3.739,0.668,0.559,0.119,2.371,0.928,0.134,0.182,2.661,1.007,1.034,0.949,2.026,0.483,0.345,0.323,0.358,0.27,1.202,0.141,0.6,0.926,1.458,0.781,0.332,0.589,0.242,0.383,0.421,0.425,0.981,0.465,1.127,0.315,0.513,0.152,1.45,0.385,0.283,0.426,0.476,0.425,0.439,0.675,0.636,0.733,0.422,0.489,0.12,1.338,0.531,0.257,0.276,2.016,0.467,0.321,0.315,1.239,0.25,0.151,1.143,2.031,4.426,0.227,0.268,0.514,0.587,0.988,0.369,3.994,0.549,0.335,0.279,0.35,0.823349515,2018/5/1 0:00
2018/5/1 0:15,0.617,1.397,0.252,0.276,0.59,0.258,0.111,0.263,0.337,0.886,2.288,0.791,0.948,0.682,1.637,1.295,0.22,0.522,1.197,1.963,2.485,0.879,1.333,1.27,0.342,0.666,0.512,0.329,0.479,0.701,2.322,0.591,0.515,0.231,1.337,0.198,0.66,1.067,2.25,0.249,0.591,0.505,0.846,1.305,0.035,0.455,1.459,0.772,0.338,2.164,0.5,1.714,1.181,0.258,0.449,0.567,1.092,0.446,0.433,0.195,0.293,0.414,0.316,0.211,0.83,0.211,0.235,0.268,0.581,1.549,0.144,0.277,0.389,0.609,1.36,0.238,0.211,0.593,0.365,0.907,0.335,0.224,0.274,1.787,0.28,0.432,1.113,0.82,0.198,0.368,0.217,0.953,2.985,1.617,0.972,0.178,0.371,0.831,2.304,0.374,0.316,0.784,0.753,0.851,0.748,0.324,0.49,0.748,1.698,0.421,0.273,0.597,0.139,0.504,0.547,0.281,0.695,0.598,6.447,2.404,0.55,3.097,0.447,0.724,0.259,0.262,2.645,0.456,0.447,0.376,0.651,0.429,3.692,0.701,1.273,0.18,1.053,1.973,0.118,0.181,3.083,1.32,0.488,0.117,1.071,1.122,1.912,0.374,0.332,0.436,1.993,0.168,0.326,1.728,1.452,0.935,0.331,0.504,0.26,0.383,0.372,0.351,1.048,0.813,1.078,0.284,0.462,0.255,0.437,0.115,0.277,0.331,0.42,0.645,0.413,0.7,0.554,0.65,0.346,0.411,0.112,0.73,0.534,0.917,0.276,0.884,0.441,0.458,0.26,0.977,0.223,0.151,0.96,1.032,3.045,0.268,0.37,0.403,0.583,0.994,0.332,0.806,0.587,0.304,0.333,0.326,0.779708738,2018/5/1 0:15
2018/5/1 0:30,0.601,0.531,0.252,0.587,0.213,0.162,0.11,0.196,0.238,0.826,2.134,0.762,0.785,0.473,1.639,1.342,0.2,0.499,1.281,2.606,2.559,0.348,0.482,1.727,0.317,1.231,0.508,0.198,0.444,0.502,0.361,0.602,0.668,0.323,0.958,0.288,0.596,1.013,4.484,0.541,0.692,2.108,1.347,0.818,0.067,2.189,1.616,0.77,0.258,0.963,1.164,0.772,1.131,0.258,0.44,0.584,1.024,0.384,0.403,0.19,0.199,0.408,0.299,0.242,0.604,0.162,0.136,0.164,0.543,0.177,0.145,0.276,0.483,0.657,1.174,0.185,0.167,2.025,0.292,0.939,0.259,0.739,0.273,0.484,0.368,0.523,0.401,0.749,0.198,0.364,0.172,0.363,3.54,1.824,1.479,0.217,0.433,0.309,1.382,1.335,0.375,0.816,0.637,0.757,0.719,0.609,2.052,0.696,2.05,0.322,0.566,0.492,0.251,1.121,0.614,0.654,0.689,0.59,6.712,3.851,0.946,1.589,0.454,0.633,0.284,0.291,2.573,0.526,0.737,0.724,0.609,0.47,3.596,2.105,1.14,0.184,0.227,1.452,0.243,0.287,2.954,0.119,0.695,0.222,1.48,1.033,0.427,0.428,0.145,0.737,1.247,0.141,0.244,0.206,1.545,1.818,0.411,0.548,0.35,0.374,0.438,0.476,0.94,0.325,0.68,0.302,0.549,0.184,1.125,0.212,0.275,0.383,0.414,0.575,0.319,0.789,0.568,1.649,0.224,0.348,0.077,0.947,0.407,0.391,0.277,1.04,0.403,0.688,0.229,0.964,0.187,0.269,1.084,1.286,2.901,0.341,0.533,0.368,0.578,0.938,0.469,0.736,0.298,0.311,0.313,0.251,0.78292233,2018/5/1 0:30
2018/5/1 0:45,0.567,0.448,0.253,0.264,0.599,0.283,0.11,0.285,0.953,0.824,1.035,0.72,0.76,0.463,1.819,1.121,0.212,0.362,0.375,2.009,2.552,0.293,1.169,0.909,0.389,1.374,0.496,0.19,0.439,0.634,0.42,0.427,0.757,0.226,0.974,0.22,0.511,0.669,1.074,0.224,0.571,1.029,0.928,0.92,0.142,0.973,1.625,0.721,0.258,0.846,0.428,0.952,0.806,0.257,0.445,0.558,0.981,0.352,0.444,0.123,0.23,0.429,0.277,0.211,0.368,0.193,0.266,0.141,0.547,0.807,0.22,0.272,0.395,0.704,1.356,0.323,0.734,2.697,0.373,0.878,0.261,0.339,0.273,0.397,0.45,0.44,0.41,0.738,0.198,0.363,0.256,0.689,2.721,1.748,0.448,0.374,0.417,0.227,0.658,0.493,0.406,0.811,0.672,0.609,0.623,0.338,2.179,0.662,1.632,0.425,0.312,0.532,0.164,0.844,0.588,0.25,0.542,0.547,3.568,3.308,0.815,0.716,0.457,0.647,0.327,0.317,2.481,0.577,0.483,1.021,0.65,0.438,3.599,0.699,0.506,0.18,0.23,0.803,0.24,0.311,2.833,0.119,0.76,0.454,1.051,1.356,0.333,0.417,0.145,0.882,0.869,0.159,0.165,0.203,1.497,0.535,0.449,0.547,0.351,0.336,0.584,0.445,0.862,0.728,0.684,0.323,0.565,0.17,0.339,0.203,0.265,0.427,1.101,0.718,0.296,0.789,0.648,1.477,0.232,0.393,0.118,1.026,0.368,0.921,0.421,0.971,0.497,0.432,0.318,0.975,0.256,0.244,1.409,1.258,2.483,0.21,0.401,0.35,0.58,0.815,0.414,0.708,0.557,0.339,0.105,0.329,0.678703883,2018/5/1 0:45
2018/5/1 1:00,0.522,0.48,0.252,0.339,0.205,0.237,0.11,0.325,0.264,0.822,1.94,0.617,0.436,0.556,1.526,1.065,0.158,1.179,1.476,1.22,2.451,0.188,0.181,0.51,0.346,1.232,0.409,0.247,0.475,0.639,0.423,0.443,0.422,0.211,1.343,0.174,0.633,0.701,0.994,0.42,0.439,0.494,1.256,0.895,0.101,0.683,1.855,0.733,0.164,0.844,0.634,1.545,0.787,0.256,0.463,0.588,1.009,0.451,0.389,0.099,0.3,0.398,0.383,0.198,0.307,0.21,0.137,0.141,1.09,1.023,0.259,0.207,0.486,0.456,1.195,0.314,0.234,0.447,0.33,0.958,0.307,0.704,0.272,0.314,0.525,0.301,0.98,0.656,0.203,0.363,0.209,0.39,3.504,1.172,0.474,0.562,0.429,0.165,0.539,0.5,0.301,0.693,0.323,0.603,0.586,0.688,2.092,0.718,1.337,0.321,0.295,0.458,0.163,1.193,0.581,0.191,0.369,0.585,0.773,1.553,0.41,0.697,0.657,0.707,0.222,0.247,2.392,3.304,0.534,0.337,0.611,0.443,3.605,0.543,1.314,0.162,0.227,0.868,0.195,0.303,2.684,0.209,0.796,0.541,1.357,0.753,0.367,0.333,0.235,1.011,3.547,0.14,0.24,0.105,1.448,0.322,0.374,0.514,0.247,0.303,0.433,0.473,0.93,1.419,0.66,0.301,0.488,2.528,1.126,0.199,0.262,0.373,3.182,0.484,0.304,0.704,0.494,0.721,0.327,0.374,0.113,0.257,0.37,0.253,0.421,1.037,0.471,0.331,0.31,0.824,0.237,0.151,3.411,0.895,2.351,0.252,0.312,0.391,0.581,0.824,0.329,0.862,0.3,0.385,0.099,0.404,0.682417476,2018/5/1 1:00
2018/5/1 1:15,0.592,0.445,0.25,0.353,0.178,0.79,0.11,0.235,0.31,0.824,2.061,0.62,0.601,0.656,1.226,1.042,0.247,0.485,0.274,2.166,2.44,0.216,1.163,0.904,0.333,0.404,0.404,0.328,0.419,0.496,0.395,0.562,0.531,0.258,1.309,0.173,0.579,0.042,0.849,0.413,0.561,0.423,1.647,1.192,0.035,0.541,2.477,0.789,0.159,0.781,0.927,0.571,0.762,0.252,0.417,0.555,1.054,0.326,0.841,0.21,0.196,0.324,1.168,0.241,0.306,0.153,0.242,0.141,0.482,0.31,0.181,0.238,0.389,0.399,0.307,0.179,0.18,1.144,0.247,0.886,0.41,0.318,0.281,1.109,0.552,0.301,0.443,0.602,0.277,0.357,0.171,0.323,2.737,1.075,0.448,0.163,0.364,0.164,2.156,0.218,0.424,0.707,0.434,0.802,0.627,0.362,2.13,0.607,0.67,0.425,0.312,0.357,0.246,0.587,0.457,0.682,0.42,0.582,0.699,2.228,0.497,0.8,0.692,0.707,0.359,0.313,2.37,0.428,0.522,0.387,0.636,0.39,3.648,0.552,1.175,0.128,0.18,0.807,0.134,0.305,1.52,0.242,0.31,0.109,0.869,0.359,0.453,0.266,3.33,1.583,0.7,0.127,0.15,0.1,1.485,0.238,0.33,0.68,0.24,0.288,0.418,0.424,1.05,0.798,0.67,0.278,0.493,0.16,0.448,0.196,0.266,0.355,1.071,0.349,0.416,0.722,0.428,0.689,2.561,0.428,0.074,0.972,0.43,0.429,0.328,0.698,0.488,0.336,0.226,0.746,0.196,0.146,0.974,0.953,2.644,0.305,0.308,0.23,0.548,0.977,0.411,0.687,0.613,0.317,0.126,0.421,0.627936893,2018/5/1 1:15
2018/5/1 1:30,0.701,0.447,0.25,0.328,0.58,0.167,0.096,0.193,0.29,0.95,0.985,0.688,0.623,0.567,2.19,0.988,0.169,0.468,1.052,2.34,1.305,0.323,0.131,1.103,0.448,1.296,0.476,0.224,0.363,0.489,0.379,0.534,0.525,0.283,0.759,0.288,0.388,0.042,0.835,0.539,0.424,1.433,1.133,1.414,0.035,0.544,1.452,0.785,0.252,0.611,0.451,1.841,0.735,0.606,0.429,0.58,1.055,0.389,0.85,0.201,0.199,0.296,0.481,0.222,0.354,0.199,0.16,0.275,0.446,0.906,0.144,0.273,0.482,0.441,0.816,0.248,0.212,1.058,0.342,0.877,0.407,0.635,0.271,0.833,0.495,0.465,0.341,0.727,0.275,0.356,0.261,0.716,2.675,1.639,0.455,0.216,0.365,0.164,0.689,1.139,0.355,0.691,0.408,0.818,0.428,0.372,2.165,0.594,0.733,0.32,0.302,0.498,0.133,0.655,0.454,0.28,0.515,0.864,0.637,1.815,0.551,0.767,0.477,0.703,0.291,0.29,2.333,0.454,0.493,0.75,0.622,0.492,3.698,0.699,0.589,0.188,0.146,0.641,0.118,0.367,2.355,0.185,0.775,0.222,1.067,0.434,1.832,0.304,0.388,2.86,0.68,0.153,0.243,0.1,1.538,0.95,1.234,0.659,0.241,0.326,0.412,0.334,0.95,0.712,0.671,0.314,0.458,0.232,0.616,0.195,0.267,0.418,0.406,0.943,0.412,0.593,0.589,0.579,1.704,0.389,0.118,0.719,0.358,0.813,0.275,0.524,0.44,0.323,0.284,0.744,0.237,0.21,1.002,0.86,2.11,0.187,0.31,0.29,0.493,0.907,0.455,0.726,0.341,0.312,0.244,0.271,0.633864078,2018/5/1 1:30
2018/5/1 1:45,0.571,0.437,0.332,0.326,0.145,0.23,0.096,0.327,0.921,0.953,2.217,0.683,0.414,0.44,2.422,1.009,0.16,0.362,0.964,1.152,1.814,0.314,0.235,0.595,0.296,1.365,0.506,0.187,0.47,0.547,0.378,0.478,0.52,0.258,1.296,0.25,0.446,0.138,0.778,0.59,0.677,1.721,0.987,2.218,0.035,0.475,1.434,0.774,0.267,1.017,0.614,0.541,3.229,0.905,0.433,1.318,0.991,0.409,0.433,0.195,0.32,0.315,0.336,0.188,0.437,0.203,0.206,0.27,0.486,0.756,0.156,0.272,0.391,0.609,0.953,0.32,0.117,0.469,0.357,0.997,0.405,0.87,0.177,0.499,0.56,0.518,0.464,0.715,0.27,0.307,0.273,0.354,3.554,0.657,0.448,0.173,0.378,0.207,0.596,0.493,0.336,0.712,0.363,0.777,0.494,0.406,2.056,0.516,1.069,0.425,0.298,0.414,0.213,1.124,0.583,0.23,0.526,0.449,0.675,2.262,1.33,0.778,0.582,0.645,0.327,0.256,2.382,0.48,0.481,0.954,0.594,0.476,3.642,2.061,1.207,0.181,0.771,0.854,0.248,0.523,2.587,0.119,0.203,0.168,0.336,0.466,0.553,0.384,0.145,0.459,0.791,0.127,0.14,0.114,1.437,0.991,2.896,1.848,0.289,0.399,0.561,0.431,1.057,0.84,0.692,0.312,0.504,0.207,0.815,0.126,0.263,0.361,0.402,0.321,0.369,0.575,0.587,1.634,0.224,0.314,0.111,0.428,0.311,0.35,0.275,0.949,0.39,0.311,0.366,0.743,0.253,0.267,1.123,0.868,2.352,0.244,0.312,0.274,0.503,1.027,0.328,0.737,0.472,0.379,0.236,0.246,0.660063107,2018/5/1 1:45
2018/5/1 2:00,0.559,0.436,0.371,0.308,0.548,0.291,0.466,0.323,0.316,2.984,1.789,0.578,0.717,0.431,0.517,1.047,0.257,0.355,0.298,1.162,1.425,0.231,1.266,0.922,0.348,0.788,0.506,0.205,0.449,0.396,0.38,0.366,0.539,0.188,1.394,0.173,0.776,1.064,0.75,0.133,0.538,0.421,1.63,5.65,0.06,2.18,2.439,0.777,0.271,1.622,0.929,0.623,1.19,0.249,0.471,0.39,0.959,0.311,0.787,0.19,0.208,0.407,0.301,0.238,1.057,0.15,0.205,0.215,0.825,0.422,0.262,0.257,0.57,0.589,0.948,0.243,0.188,1.069,0.232,1.011,0.415,2.824,0.139,0.423,0.545,0.427,0.324,0.593,0.272,0.286,0.27,0.734,2.663,1.487,0.292,0.207,0.447,0.298,0.579,0.498,0.447,0.745,0.279,0.81,0.431,0.654,2.103,0.586,0.964,0.319,0.258,0.404,0.198,0.622,0.579,0.157,0.433,0.454,0.497,1.589,0.426,0.853,0.453,0.626,0.352,0.323,2.321,0.488,0.483,0.417,0.621,0.424,3.559,0.693,1.135,0.18,2.267,0.851,0.246,0.282,1.436,0.12,0.762,0.638,2.007,1.509,0.685,0.404,0.145,0.488,0.767,0.152,0.244,0.214,1.438,0.306,1.662,2.169,0.349,0.385,0.406,0.429,1.057,0.767,0.649,0.288,0.581,0.153,0.398,0.087,0.196,0.337,0.36,0.702,0.294,0.619,0.583,1.59,1.34,0.341,0.075,0.715,0.327,0.251,0.351,1.339,0.474,0.306,0.279,0.839,0.19,0.2,1.828,0.798,2.294,0.361,0.464,0.237,0.497,1.071,0.362,0.611,0.487,0.312,0.159,0.313,0.692160194,2018/5/1 2:00
