local_15min,59,86,93,94,101,114,115,171,186,187,252,330,370,379,434,483,499,503,545,621,661,668,744,781,871,890,946,974,994,1086,1103,1169,1192,1202,1310,1334,1354,1403,1415,1500,1507,1551,1642,1792,1796,1800,1947,1953,2004,2034,2072,2094,2129,2158,2199,2204,2335,2337,2378,2461,2470,2472,2532,2557,2638,2814,2818,2859,2945,2953,2980,2986,3009,3134,3273,3310,3367,3401,3413,3456,3482,3500,3506,3527,3538,3649,3723,3736,3829,3831,3849,3893,3935,3967,4031,4213,4297,4298,4336,4357,4373,4375,4447,4633,4767,4946,4998,5026,5035,5129,5218,5246,5275,5317,5357,5395,5403,5439,5450,5545,5615,5658,5677,5738,5749,5784,5796,5809,5814,5874,5892,5921,5949,5959,5972,6061,6063,6101,6139,6248,6266,6412,6423,6578,6691,6730,6836,6990,7016,7017,7024,7030,7108,7361,7429,7504,7536,7541,7627,7680,7719,7739,7741,7769,7787,7788,7800,7850,7875,7900,7901,7940,7951,7965,7973,7989,8031,8079,8084,8086,8156,8198,8236,8243,8282,8292,8317,8386,8419,8467,8565,8589,8626,8645,8767,8857,8967,8995,9001,9052,9121,9134,9141,9160,9237,9278,9295,9333,9356,9484,9609,9647,9729,9875,9922,9932,9935,9939,9942,9971,9982,avg
2018-03-01 00:00:00-06,0.501,1.645,0.406,0.984,0.12,0.294,0.112,0.36200000000000004,0.202,2.314,2.5500000000000003,1.088,0.6759999999999999,0.521,0.6659999999999999,0.48,0.8759999999999999,0.55,0.733,0.379,0.444,0.6309999999999999,0.249,2.636,0.14800000000000002,0.183,0.218,1.074,0.555,0.436,0.315,0.415,0.8839999999999999,1.149,1.214,0.55,0.396,2.367,0.29100000000000004,0.045,2.254,0.158,0.562,0.38299999999999995,0.126,0.8109999999999999,0.674,0.155,0.654,0.18,0.7659999999999999,0.46799999999999997,0.966,0.5579999999999999,0.149,0.122,0.47700000000000004,0.17300000000000001,0.242,0.415,0.39399999999999996,1.539,0.204,0.568,0.28600000000000003,0.451,1.142,0.208,0.222,0.14300000000000002,0.14,0.26899999999999996,0.534,1.834,0.105,0.27699999999999997,0.622,0.486,1.555,0.307,0.20800000000000002,0.446,1.3319999999999999,0.091,0.24600000000000002,0.695,0.335,0.313,4.4639999999999995,0.237,0.7709999999999999,0.413,0.416,0.315,0.411,0.853,0.275,0.375,5.135,0.185,0.403,2.833,2.086,1.597,0.337,2.529,3.842,0.336,0.684,0.165,0.7859999999999999,1.029,0.49700000000000005,2.807,0.99,0.654,0.4890000000000001,0.28,0.625,0.155,0.5770000000000001,0.7020000000000001,0.774,0.516,0.6859999999999999,4.455,0.4890000000000001,3.119,1.18,0.436,1.857,0.37799999999999995,0.308,0.915,0.522,2.6940000000000004,0.38799999999999996,0.395,0.759,0.495,3.517,0.675,0.415,0.7839999999999999,0.736,0.475,1.6980000000000002,0.298,6.941,1.168,0.092,0.7979999999999999,1.6340000000000001,0.362,1.406,0.508,0.46299999999999997,0.453,1.5450000000000002,0.745,0.7000000000000001,0.277,0.188,0.07200000000000001,0.268,0.371,0.675,0.498,0.545,0.91,0.281,0.695,0.6759999999999999,0.909,1.6720000000000002,0.507,0.307,0.6990000000000001,0.5640000000000001,0.163,2.8819999999999997,0.201,0.13199999999999998,0.42100000000000004,0.248,0.275,0.35600000000000004,0.428,0.6529999999999999,0.634,2.22,1.4069999999999998,0.5289999999999999,0.109,1.08,0.461,0.861,0.413,0.6940000000000001,1.0070000000000001,0.4,1.2429999999999999,0.601,0.15,0.242,0.8210000000000001,0.6890000000000001,1.27,4.177,1.883,0.261,0.315,0.506,0.79,0.789,0.386,1.089,0.6980000000000001,1.104,0.098,0.252,0.8234751131221719
2018-03-01 00:15:00-06,0.534,1.663,0.39399999999999996,1.052,0.307,0.277,0.112,0.332,0.112,3.169,3.236,1.136,0.65,0.552,3.677,0.493,0.7340000000000001,0.583,1.0670000000000002,0.29600000000000004,0.38799999999999996,0.586,0.295,2.5500000000000003,1.074,0.18,1.047,0.579,0.659,0.373,0.18899999999999997,0.462,0.28300000000000003,0.6459999999999999,0.099,0.5429999999999999,0.39799999999999996,1.143,0.189,0.045,2.461,0.333,0.34700000000000003,1.1900000000000002,0.033,0.71,0.755,0.18,0.705,0.158,0.376,0.456,0.706,0.381,0.14400000000000002,0.202,0.433,0.182,0.28800000000000003,0.27899999999999997,0.287,1.546,0.204,0.5720000000000001,0.195,0.42,1.4480000000000002,0.255,0.336,0.121,0.223,0.225,0.489,1.261,0.201,0.275,0.604,0.378,0.6579999999999999,0.32399999999999995,0.11600000000000002,0.368,0.8240000000000001,0.09,0.17600000000000002,0.745,0.841,0.225,1.7660000000000002,0.12,0.727,0.511,0.372,0.238,0.324,0.774,0.278,0.35,0.297,0.13899999999999998,0.466,2.722,1.126,1.214,0.332,2.497,3.808,0.219,0.8220000000000001,0.163,0.8270000000000001,1.2680000000000002,1.121,1.964,0.904,0.653,0.7140000000000001,0.23399999999999999,0.5920000000000001,0.277,0.5700000000000001,0.7160000000000001,0.27,0.406,0.569,3.658,0.5660000000000001,2.776,0.898,0.43,1.62,0.318,0.247,0.8490000000000001,0.5359999999999999,1.909,0.384,0.464,0.7440000000000001,0.399,3.384,0.568,0.479,1.867,0.655,0.485,0.414,0.268,7.486999999999999,1.391,0.092,0.741,0.927,0.22,0.217,0.628,0.456,0.396,1.569,0.626,0.6900000000000001,0.253,0.168,0.069,0.843,0.38,0.5720000000000001,0.41200000000000003,0.47700000000000004,0.884,0.279,0.6940000000000001,0.728,0.782,0.6809999999999999,0.507,0.324,0.7879999999999999,0.5640000000000001,0.225,1.781,0.093,0.233,0.35,0.198,0.855,0.51,0.478,0.86,0.632,2.192,0.416,0.49,0.08299999999999999,1.031,0.472,1.578,0.301,0.392,0.962,0.308,0.928,0.612,0.234,0.127,0.507,0.503,1.355,1.051,1.911,0.348,0.314,0.331,0.605,0.937,0.464,1.128,0.608,0.9940000000000001,0.153,0.282,0.7365384615384616
2018-03-01 00:30:00-06,0.414,1.769,0.37200000000000005,1.045,0.183,0.267,0.113,0.339,0.228,2.037,3.2620000000000005,1.1079999999999999,0.731,0.444,2.2310000000000003,0.7879999999999999,0.7090000000000001,0.5529999999999999,0.35900000000000004,0.35100000000000003,0.397,0.505,0.269,2.5340000000000003,0.268,0.27399999999999997,0.174,0.8740000000000001,0.743,0.374,0.19,0.361,0.218,0.64,0.086,0.539,0.341,1.511,0.189,0.043,2.559,0.109,0.645,1.604,0.033,0.6900000000000001,0.79,0.256,0.7490000000000001,0.244,0.9209999999999999,0.44,0.7519999999999999,0.56,0.175,0.8170000000000001,0.439,0.18899999999999997,0.209,0.299,0.401,1.374,0.207,0.618,0.17300000000000001,0.407,0.361,0.227,0.34500000000000003,0.111,0.114,0.141,0.479,1.6860000000000002,0.17800000000000002,0.27,0.628,0.541,1.048,0.222,0.222,0.4270000000000001,1.2800000000000002,0.09,0.265,1.5850000000000002,0.394,0.229,1.828,0.165,0.632,0.426,0.175,0.21100000000000002,0.363,1.821,0.273,0.34600000000000003,0.221,0.222,0.39,2.69,0.7060000000000001,0.433,0.38299999999999995,1.601,3.76,0.345,0.9,0.16399999999999998,0.72,1.205,0.466,0.816,0.8540000000000001,0.701,0.617,0.233,0.5279999999999999,0.20600000000000002,0.583,0.6970000000000001,0.28800000000000003,0.26899999999999996,0.6709999999999999,2.7460000000000004,0.629,0.925,0.197,0.532,0.6739999999999999,0.32899999999999996,0.292,0.902,0.56,0.522,0.35400000000000004,0.394,0.7499999999999999,0.381,3.384,0.506,0.621,0.22,0.6689999999999999,0.467,0.251,0.16899999999999998,6.961,1.3829999999999998,0.092,0.691,0.17600000000000002,0.198,0.245,0.62,0.4290000000000001,0.413,1.4780000000000002,0.336,0.6900000000000001,0.282,0.196,0.079,0.281,0.449,0.515,0.498,0.44,0.7659999999999999,0.277,0.8039999999999999,1.386,3.579,0.7340000000000001,0.498,0.315,0.664,0.5609999999999999,0.259,1.831,0.087,0.255,0.361,0.295,0.29100000000000004,0.496,0.424,0.71,0.7599999999999999,2.075,0.4370000000000001,0.53,0.16099999999999998,0.527,0.317,1.365,0.265,0.321,0.6789999999999999,0.368,0.8230000000000001,0.6559999999999999,0.258,0.198,0.515,0.754,1.392,0.812,1.847,0.349,0.31699999999999995,0.41700000000000004,0.574,0.975,0.486,1.0090000000000001,0.7090000000000001,0.7979999999999999,0.233,0.188,0.6781855203619911
2018-03-01 00:45:00-06,0.493,1.7619999999999998,0.268,0.961,0.196,0.234,0.112,0.298,0.14300000000000002,1.203,2.5660000000000003,0.907,0.7140000000000001,0.47,0.585,0.252,0.611,0.5,1.104,0.222,0.513,1.06,0.23600000000000002,2.635,0.227,0.275,1.161,0.835,0.59,0.453,0.28,0.435,2.494,1.107,1.095,0.532,0.4350000000000001,1.3,0.274,0.044,2.366,0.507,0.337,0.209,0.033,0.5609999999999999,0.501,0.215,0.738,0.267,0.33299999999999996,0.319,0.7979999999999999,0.5710000000000001,0.256,0.073,0.36200000000000004,0.16499999999999998,0.146,0.365,0.32799999999999996,1.54,0.192,0.623,0.326,0.398,0.491,0.209,0.294,0.145,0.242,0.141,0.568,0.784,0.07,0.21100000000000002,0.7020000000000001,0.418,1.077,0.22399999999999998,0.185,0.455,1.0890000000000002,0.09300000000000001,0.28400000000000003,1.063,0.637,0.228,1.6540000000000001,0.214,0.672,0.481,0.145,0.212,0.35600000000000004,1.29,0.278,0.344,0.3,0.20800000000000002,0.436,2.749,0.601,0.185,0.374,0.518,2.513,0.301,0.6459999999999999,0.281,0.737,1.082,0.475,0.939,0.956,0.616,0.20199999999999999,0.23399999999999999,0.48100000000000004,0.163,0.5710000000000001,0.659,0.399,0.212,0.6930000000000001,1.5090000000000001,0.52,0.956,0.2,1.454,0.6739999999999999,0.34900000000000003,0.308,0.8590000000000001,0.5619999999999999,3.636,0.28,1.289,0.767,0.433,2.209,0.622,0.389,0.21899999999999997,0.8909999999999999,0.463,0.22699999999999998,0.16999999999999998,8.457,1.384,0.206,0.6920000000000001,0.865,0.195,0.6609999999999999,0.514,0.327,0.536,1.4769999999999999,0.278,0.5720000000000001,0.25,0.16,0.177,0.168,0.365,0.408,0.5379999999999999,0.441,0.7140000000000001,0.34600000000000003,0.804,1.347,0.938,0.769,0.52,0.301,0.65,0.521,0.16399999999999998,3.571,0.087,0.192,0.42100000000000004,0.303,0.29100000000000004,0.524,0.36,0.531,0.846,2.083,2.154,0.5630000000000001,0.105,0.667,0.314,0.989,0.32799999999999996,0.281,0.7809999999999999,0.341,0.8119999999999999,0.601,0.147,0.14800000000000002,2.624,0.563,1.3969999999999998,1.008,1.713,0.238,0.31699999999999995,0.34400000000000003,0.507,0.937,0.369,0.969,0.7559999999999999,0.7559999999999999,0.165,0.217,0.6785022624434389
2018-03-01 01:00:00-06,0.395,1.749,0.249,1.112,0.116,0.147,0.112,0.271,0.155,1.268,3.3520000000000003,0.8140000000000001,0.655,0.389,0.5770000000000001,0.64,0.606,0.6890000000000001,0.926,0.14800000000000002,0.43700000000000006,0.644,0.32099999999999995,2.5839999999999996,0.142,0.273,0.228,0.529,0.6629999999999999,0.478,0.309,0.413,1.099,1.035,0.439,0.519,0.395,0.409,0.284,0.757,2.358,0.496,0.628,0.212,0.14400000000000002,0.691,0.439,0.15,0.685,0.234,1.764,0.322,0.637,0.5660000000000001,0.256,0.07200000000000001,0.363,0.196,0.152,0.235,0.341,1.44,0.126,0.6459999999999999,0.348,0.313,1.504,0.255,0.245,0.14400000000000002,0.121,0.14,0.5920000000000001,1.173,0.069,0.25,0.565,0.539,0.156,0.33,0.11600000000000002,0.392,1.035,0.095,0.19,1.0890000000000002,0.382,0.35,2.721,0.212,0.716,0.46,0.17900000000000002,0.389,0.327,0.644,0.273,0.258,0.35000000000000003,0.14,0.405,2.68,0.462,0.183,0.331,0.498,0.762,0.233,0.722,0.301,0.721,2.827,0.4910000000000001,1.51,0.929,0.728,0.198,0.308,0.41600000000000004,0.282,0.5369999999999999,0.598,0.586,0.21600000000000003,0.6890000000000001,2.189,0.489,0.871,0.188,0.501,1.1780000000000002,0.275,0.243,0.8909999999999999,0.5760000000000001,3.846,0.38299999999999995,0.379,0.737,0.769,0.515,0.669,0.505,0.7190000000000001,0.758,0.478,0.151,0.193,12.868,1.3729999999999998,0.22,0.743,0.10499999999999997,0.18600000000000005,0.35600000000000004,0.49700000000000005,0.377,0.455,1.4800000000000002,0.175,0.5539999999999999,0.257,0.204,0.171,0.168,0.34700000000000003,0.48100000000000004,0.591,0.442,0.613,0.39,0.804,0.339,0.75,0.6779999999999999,0.622,0.302,0.669,0.491,0.23800000000000002,3.6060000000000003,0.188,0.13,0.407,0.17800000000000002,0.304,0.433,0.36,0.7040000000000001,0.5579999999999999,2.153,0.306,0.5439999999999999,0.08800000000000001,1.122,0.384,1.879,0.413,0.298,0.763,0.289,0.8069999999999999,0.609,0.147,0.096,0.728,0.758,1.391,0.503,2.0580000000000003,0.221,0.327,0.39899999999999997,0.4920000000000001,0.922,0.375,1.0359999999999998,0.688,0.6950000000000001,0.099,0.292,0.666764705882353
2018-03-01 01:15:00-06,0.609,1.6569999999999998,0.247,2.184,0.209,0.198,0.162,0.33299999999999996,0.211,0.977,2.511,0.7959999999999999,0.58,0.6920000000000001,0.617,0.595,0.721,0.563,0.67,0.196,0.527,0.557,1.1010000000000002,1.935,0.14800000000000002,0.21600000000000003,0.574,1.156,0.725,0.479,0.187,0.379,0.29100000000000004,0.969,0.7829999999999999,0.537,0.34400000000000003,1.446,0.188,0.044,2.432,1.571,0.345,0.245,0.05,0.7709999999999999,0.436,0.149,0.664,0.157,0.343,0.46399999999999997,0.677,0.563,0.256,0.101,0.447,0.17600000000000002,0.248,0.325,0.37799999999999995,1.505,0.119,0.7499999999999999,0.3,0.316,0.378,0.225,0.21100000000000002,0.114,0.218,0.14,0.5569999999999999,0.639,0.112,0.273,0.6719999999999999,0.742,1.311,0.28300000000000003,0.19699999999999998,0.35600000000000004,0.5519999999999999,0.094,0.22699999999999998,1.6780000000000002,0.354,0.496,3.466,0.134,0.818,0.418,0.271,0.384,0.375,0.636,0.278,0.265,0.24100000000000002,0.195,0.423,2.782,0.463,3.289,0.33,0.405,0.462,0.35100000000000003,0.7979999999999999,0.266,0.8210000000000001,3.523,0.813,2.4530000000000003,2.234,0.625,0.239,0.292,0.45799999999999996,0.18100000000000002,0.48700000000000004,0.5770000000000001,0.304,0.376,0.617,1.3630000000000002,0.499,1.031,0.102,0.442,1.776,0.4,0.29,0.888,0.493,3.8339999999999996,0.38,0.338,0.7829999999999999,0.467,0.5790000000000001,0.569,0.5509999999999999,2.06,0.741,0.461,0.134,0.298,12.791,1.371,0.21600000000000003,0.81,0.22,0.18,1.023,0.578,0.449,0.408,1.5450000000000002,0.182,0.581,0.232,0.151,0.16899999999999998,0.246,0.383,0.52,0.653,0.5539999999999999,0.513,0.377,0.794,0.332,0.954,1.14,0.5589999999999999,0.319,0.7120000000000001,0.532,0.244,3.687,0.194,0.13,0.332,0.191,0.398,0.309,0.449,0.652,0.584,2.235,0.295,0.502,0.121,1.102,0.317,0.8590000000000001,0.276,0.28,0.8490000000000001,0.381,0.867,0.6509999999999999,0.184,0.179,0.732,0.606,1.475,0.525,1.914,0.311,0.54,0.38,0.49,0.8190000000000001,0.481,0.969,0.611,0.68,0.145,0.363,0.7115972850678733
2018-03-01 01:30:00-06,0.5479999999999999,0.279,0.247,0.777,0.129,0.289,0.219,0.328,0.113,0.9440000000000001,3.2840000000000003,0.8759999999999999,0.7270000000000001,0.402,0.635,0.33399999999999996,0.58,0.441,1.175,0.212,0.5329999999999999,1.025,0.252,1.017,0.269,0.285,0.841,0.6679999999999999,0.752,0.474,0.18600000000000003,0.47,0.22,0.71,0.078,0.503,0.3690000000000001,0.278,0.19,0.103,2.398,1.5519999999999998,0.7200000000000001,1.4409999999999998,0.034,0.8109999999999999,0.4270000000000001,0.173,0.745,0.188,0.8290000000000001,0.46299999999999997,0.696,0.491,0.191,0.301,0.45,0.196,0.29100000000000004,0.32299999999999995,0.28400000000000003,1.976,0.239,0.7430000000000001,0.391,0.35600000000000004,0.3670000000000001,0.213,0.26,0.107,0.145,0.264,0.93,1.771,0.185,0.274,0.6,0.795,0.248,0.191,0.217,0.467,1.088,0.094,0.266,0.73,0.7859999999999999,0.373,1.7479999999999998,0.07400000000000001,0.758,0.479,0.14300000000000002,0.321,0.29600000000000004,0.7340000000000001,0.273,0.332,0.318,0.235,0.418,2.659,1.865,0.737,0.327,0.399,0.49,0.26,0.65,0.299,0.7849999999999999,3.383,0.28300000000000003,1.398,1.003,0.6940000000000001,0.156,0.23600000000000002,0.336,0.218,0.45,0.705,0.249,0.336,0.394,2.127,0.6559999999999999,3.018,0.171,0.42200000000000004,0.5710000000000001,0.276,0.308,0.867,0.593,3.719,0.36700000000000005,0.251,0.72,0.454,0.509,0.506,0.46399999999999997,0.215,0.8670000000000001,0.468,0.149,0.295,11.763,1.3480000000000003,0.209,0.8069999999999999,0.163,0.181,0.307,0.6399999999999999,0.374,0.327,1.5550000000000002,0.285,0.5640000000000001,0.259,0.213,0.084,0.245,0.307,0.51,0.505,1.412,0.504,0.37,0.792,0.414,0.887,0.7390000000000001,0.6529999999999999,0.359,0.575,0.46,0.16399999999999998,3.508,0.087,0.13,0.4270000000000001,0.319,0.354,0.245,0.485,0.672,0.5479999999999999,2.178,0.382,0.5599999999999999,0.10099999999999999,0.279,0.28800000000000003,0.921,0.268,0.259,0.8590000000000001,0.411,0.8590000000000001,0.613,0.276,0.158,0.557,0.59,1.516,0.612,1.679,0.282,0.5379999999999999,0.29600000000000004,0.493,0.8240000000000001,0.429,1.0590000000000002,0.7090000000000001,0.813,0.237,0.249,0.6575610859728507
2018-03-01 01:45:00-06,0.399,0.287,0.24600000000000002,1.908,0.284,0.273,0.215,0.313,0.223,0.915,2.68,0.838,0.462,0.38299999999999995,0.632,0.298,0.6619999999999999,0.7170000000000001,0.38,0.14800000000000002,0.518,0.5529999999999999,0.295,1.4009999999999998,0.268,0.278,0.134,0.937,0.825,0.4270000000000001,0.23,0.36200000000000004,0.285,0.527,0.593,0.46,0.40700000000000003,0.407,0.252,0.146,2.381,1.456,0.488,3.0570000000000004,0.034,0.691,0.337,0.256,0.728,0.263,0.996,0.455,0.601,0.379,0.145,0.179,0.441,0.16399999999999998,0.222,0.23199999999999998,0.429,1.928,0.232,0.7030000000000001,0.306,0.408,1.101,0.258,0.349,0.14,0.19,0.27,0.508,0.769,0.121,0.265,1.4340000000000002,0.5820000000000001,1.038,0.302,0.117,0.442,0.43700000000000006,0.095,0.16899999999999998,0.6559999999999999,0.373,0.373,1.6969999999999998,0.149,0.6940000000000001,0.344,0.2,0.242,0.342,0.753,0.278,0.209,0.23199999999999998,0.13899999999999998,0.389,2.767,1.136,0.18,0.373,0.5329999999999999,0.481,0.266,0.782,0.285,0.747,3.323,0.226,0.8640000000000001,1.0000000000000002,0.659,0.276,0.23600000000000002,0.313,0.242,0.451,0.7060000000000001,0.185,0.33299999999999996,0.648,1.27,0.616,2.64,1.7480000000000002,0.452,0.5780000000000001,0.34700000000000003,0.24,0.901,0.5379999999999999,3.57,0.34800000000000003,1.28,0.774,0.494,0.304,0.615,0.922,0.174,0.512,0.483,0.151,0.17800000000000002,9.413,0.978,0.1,0.821,0.103,0.273,0.214,0.637,0.324,0.391,1.361,0.276,0.631,0.269,0.142,0.069,0.168,0.277,0.5529999999999999,0.62,1.3610000000000002,0.5329999999999999,0.354,0.7909999999999999,0.277,0.8170000000000001,0.68,0.7360000000000001,0.311,0.565,0.623,0.324,2.762,0.086,0.623,0.419,0.305,0.394,0.423,0.423,0.732,0.526,2.01,0.414,0.5439999999999999,0.133,1.042,0.369,2.281,0.355,0.253,0.856,0.314,0.8029999999999999,0.604,0.23199999999999998,0.096,0.5549999999999999,0.472,1.435,0.648,1.519,0.222,0.327,0.274,0.485,0.826,0.35000000000000003,1.041,0.765,0.7809999999999999,0.206,0.179,0.6468733031674209
2018-03-01 02:00:00-06,0.486,0.196,0.247,0.971,0.21600000000000005,0.278,0.142,0.214,0.141,0.89,3.23,0.87,0.406,0.501,0.63,0.21100000000000002,0.524,0.563,1.0690000000000002,0.184,0.392,0.6459999999999999,0.239,0.242,0.208,0.278,0.133,0.7979999999999999,0.68,0.377,0.324,0.433,0.532,0.525,0.6890000000000001,0.412,0.397,0.413,0.3,0.142,2.43,1.544,0.623,0.244,0.124,0.593,0.315,0.223,0.736,0.264,1.612,0.42200000000000004,0.7140000000000001,0.486,0.145,0.134,0.41700000000000004,0.198,0.201,0.354,0.32299999999999995,2.012,0.197,0.633,0.301,0.408,0.36,0.225,0.319,0.142,0.175,0.27699999999999997,0.499,1.771,0.071,0.21100000000000002,0.499,0.511,0.274,0.327,0.171,0.349,0.73,0.096,0.21600000000000003,0.774,0.315,0.373,1.635,0.213,0.725,0.313,0.28600000000000003,0.282,0.32899999999999996,0.6559999999999999,0.273,0.29100000000000004,0.226,0.16499999999999998,0.401,2.678,0.638,0.182,0.387,0.524,0.477,0.34700000000000003,0.907,0.268,0.6829999999999999,2.402,0.225,1.3259999999999998,0.9179999999999999,0.667,0.146,0.23600000000000002,0.336,0.15699999999999995,0.45299999999999996,0.59,0.156,0.301,0.5379999999999999,2.127,0.49200000000000005,0.923,0.11,0.44299999999999995,0.5670000000000001,0.335,0.29,0.838,0.534,2.4450000000000003,0.257,0.341,0.7230000000000001,0.467,1.849,0.667,0.483,1.5830000000000002,0.657,0.467,0.13699999999999998,0.171,6.9590000000000005,0.381,0.092,0.8069999999999999,0.117,0.301,0.84,0.5650000000000001,0.41600000000000004,0.399,1.39,0.175,0.6659999999999999,0.256,0.222,0.069,0.16899999999999998,0.35,0.7569999999999999,0.5359999999999999,0.447,0.542,0.276,0.8,0.378,0.7120000000000001,0.58,0.532,0.301,0.536,0.5469999999999999,0.442,2.821,0.086,6.836,0.328,0.174,0.353,0.36200000000000004,0.363,0.698,0.564,2.011,1.133,0.49200000000000005,0.121,1.027,0.322,0.913,0.39799999999999996,0.218,0.745,0.227,0.7699999999999999,0.6559999999999999,0.14800000000000002,0.174,0.743,0.574,1.422,0.524,1.139,0.252,0.328,0.27899999999999997,0.478,0.884,0.446,0.921,0.7190000000000001,0.6920000000000001,0.098,0.184,0.6149004524886877
